measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2002,65.47577253,67.86645642,62.62468194
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2003,65.49401589,67.86373898,62.65614733
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2004,65.88428229,68.42091818,63.05584462
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2005,65.87976648,68.38675846,63.0681353
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2006,66.18431575,68.7035756,63.33027579
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2007,66.16974523,68.65239976,63.36236638
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2008,66.20997393,68.68025164,63.37293179
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2009,66.63452641,69.12707489,63.86248305
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2010,66.89985623,69.40899856,64.05497244
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2011,67.13976272,69.66839863,64.29013296
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2012,67.31540138,69.83659818,64.39328631
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2013,67.66055598,70.20098038,64.69617569
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2014,67.71774717,70.25999009,64.83286925
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2015,67.55792465,70.10092544,64.56157564
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2016,68.04558001,70.69353302,65.0214668
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2017,68.1278028,70.85716833,65.06818803
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2018,68.19852891,71.12861404,64.99301677
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2019,68.21028313,71.46552104,64.80793176
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2000,67.26480826,69.74891364,64.37911889
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2001,67.41153267,69.91572062,64.48284316
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2002,67.94847027,70.48445585,64.99050941
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2003,67.91855369,70.43611424,64.92231257
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2004,67.94601863,70.45230792,64.96781885
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2005,67.85896533,70.34973301,64.8990446
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2006,68.38286919,70.93383711,65.39354495
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2007,68.4536789,71.02318543,65.47045673
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2008,68.44171985,70.94128633,65.44908616
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2009,68.45602368,70.99326344,65.46546877
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2010,68.45518473,70.98174211,65.4561203
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2011,68.89057445,71.49097497,65.83698212
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2012,68.69105969,71.25353083,65.68481583
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2013,68.6494762,71.20116533,65.6028606
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2014,68.57846807,71.17695962,65.55280433
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2015,68.3245269,70.88035536,65.33151787
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2016,68.36726225,70.97628443,65.33397256
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2017,68.14313879,70.71454029,65.11657751
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2018,68.15946849,70.99385711,65.15246408
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2019,68.42898664,71.50453063,65.10620104
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2000,66.84415265,69.36975628,63.9625321
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2001,67.13580149,69.7054676,64.20682038
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2002,67.33848587,69.92453189,64.39185595
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2003,67.59782264,70.20402201,64.61525937
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2004,67.74316664,70.35488221,64.75085258
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2005,67.77651706,70.45174075,64.76514274
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2006,67.95949357,70.6432431,64.9343162
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2007,68.09160706,70.77225598,64.97974247
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2008,68.38803256,71.08806201,65.28634278
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2009,68.64458524,71.39237532,65.55470439
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2010,68.9447779,71.72980917,65.86538533
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2011,69.20355457,71.9801959,66.05364282
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2012,69.43863258,72.22931753,66.24342815
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2013,69.57084504,72.36733875,66.40227548
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2014,69.63290204,72.4264391,66.52111363
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2015,69.70853949,72.4598434,66.50237082
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2016,69.87023448,72.69924944,66.58433106
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2017,69.99754766,72.80555521,66.76687071
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2018,69.94229541,72.8448996,66.81195007
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2019,69.89981531,72.87195186,66.72967499
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2000,65.67664914,68.08560986,62.82238321
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2001,65.87982204,68.32991625,63.10081526
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2002,66.00217924,68.53150725,63.16369663
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2003,65.90482461,68.38851582,63.0179839
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2004,66.25883707,68.76616199,63.37866774
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2005,66.44133093,69.00696049,63.53741407
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2006,66.82771298,69.37602711,63.88551089
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2007,67.00191895,69.62040744,63.9911729
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2008,67.12530651,69.73220695,64.14059745
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2009,67.32413435,70.03352473,64.32997101
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2010,67.48070132,70.13789412,64.43624898
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2011,67.61473136,70.30121847,64.53011301
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2012,67.77913425,70.50389196,64.70699243
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2013,67.93556312,70.66790708,64.79218763
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2014,68.20525413,70.95004819,65.06637345
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2015,68.23029232,70.99397696,65.10396254
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2016,68.30734705,71.09083953,65.15088708
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2017,68.3591432,71.14839607,65.14273268
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2018,68.40524914,71.35695116,65.21234959
HALE (Healthy life expectancy),Czechia,Both,All Ages,Years,2019,68.60174591,71.73934083,65.1225144
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2000,57.40073676,61.50137712,50.90079538
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2001,57.52688817,61.61585349,51.08023221
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2002,57.66801781,61.69990056,51.26238151
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2003,62.06161747,64.71640478,59.3754154
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2004,62.17925082,64.7504367,59.62883728
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2005,62.32029024,64.82293733,59.81505072
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2006,62.46094832,65.00012094,59.97055146
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2007,62.57512789,65.02199461,60.08075538
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2008,62.80005322,65.26958017,60.24991144
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2009,62.97938699,65.36565048,60.43736322
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2010,63.15557517,65.61189138,60.66548233
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2011,63.34497003,65.74246176,60.79782945
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2012,63.54505306,66.02792471,61.03147413
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2013,63.76670985,66.28785541,61.22911309
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2014,63.9881934,66.59871051,61.39216679
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2015,64.19532985,66.90055488,61.48291949
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2016,64.3668217,67.03230336,61.58304624
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2017,64.5971264,67.2841733,61.78031913
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2018,64.77408265,67.39174298,61.95634887
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All Ages,Years,2019,64.9711385,67.56136345,62.11088478
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2000,46.40342988,48.95493921,43.87779914
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2001,46.66685118,49.18320457,44.11966533
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2002,46.78136704,49.3318434,44.18143315
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2003,47.1562813,49.76341559,44.49473581
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2004,47.7427139,50.41534861,45.03204364
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2005,48.31545404,50.92751005,45.54598742
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2006,48.78846453,51.33984597,46.12987996
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2007,49.25448978,51.79774636,46.61848532
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2008,49.64070267,52.04254504,46.95633862
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2009,50.13046569,52.60631477,47.39785526
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2010,50.88270852,53.38264434,48.09025912
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2011,51.45070177,53.95539994,48.76902588
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2012,52.03067421,54.58238166,49.30140098
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2013,52.75926718,55.45638265,49.8377028
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2014,53.52279848,56.38939375,50.42744296
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2015,54.24746637,57.1912606,51.05069195
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2016,54.83496927,57.74612379,51.58877627
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2017,55.31725885,58.22194182,52.11987332
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2018,55.97426891,58.96210488,52.81841964
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2019,56.33567202,59.36008528,53.09467526
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2000,66.77348303,69.43300674,63.65172258
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2001,66.89459652,69.54971507,63.81664873
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2002,67.01018119,69.64671485,63.9617878
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2003,67.22790127,69.87954403,64.11590449
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2004,67.48878467,70.13484544,64.41166917
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2005,67.77862573,70.45574563,64.70333002
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2006,67.93074316,70.62751587,64.85715786
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2007,68.05208336,70.726719,65.03419569
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2008,68.28146323,70.96627355,65.21493756
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2009,68.48598832,71.1851548,65.40986668
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2010,68.73294503,71.43207394,65.65284245
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2011,69.06235147,71.79494855,65.98563542
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2012,69.30488605,72.05715866,66.17277744
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2013,69.50894143,72.30208493,66.35822807
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2014,69.72113052,72.53371271,66.51298111
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2015,69.87706627,72.70168115,66.66915149
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2016,69.90794598,72.77339211,66.74939945
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2017,69.93076231,72.8189337,66.7918825
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2018,69.93822949,72.80346663,66.78081334
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2019,69.92250243,72.76925471,66.73950236
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2000,53.34483861,57.07698387,49.81242605
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2001,53.41966592,57.08822139,49.8102288
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2002,53.53277419,57.28201315,49.86409429
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2003,53.78558438,57.39681861,50.1238242
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2004,53.89689387,57.60199096,50.17031799
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2005,54.26500502,57.99988322,50.54549816
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2006,54.2576525,57.97432222,50.62129729
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2007,54.93262831,58.87783866,51.20733479
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2008,55.27820396,59.16227308,51.64433999
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2009,55.59488515,59.36774821,51.98851924
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2010,55.90626758,59.72923817,52.24266703
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2011,56.26381911,59.93969434,52.63281558
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2012,56.62656702,60.37890496,52.96287458
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2013,56.95809378,60.67449552,53.18759936
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2014,57.30218131,61.0692355,53.39565248
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2015,57.63614604,61.25516021,53.73353725
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2016,58.06395376,61.61280641,54.17116717
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2017,58.41705641,62.00477306,54.57621085
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2018,58.77663621,62.18492227,54.89176305
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2019,58.93644092,62.28043119,55.13341494
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2000,63.28349703,66.02787401,60.49133209
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2001,63.38475202,66.06409428,60.61193656
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2002,63.36749226,66.00547481,60.59474894
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2003,63.26977028,65.82844159,60.44933743
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2004,63.36997167,65.97256942,60.58588254
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2005,63.57150507,66.13870592,60.70499591
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2006,63.57324971,66.14284796,60.66553131
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2007,63.43305885,65.98009034,60.57265289
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2008,63.63388776,66.22377337,60.76991051
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2009,63.59470288,66.172563,60.70260638
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2010,63.40069369,66.04941523,60.55035221
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2011,63.38793673,65.97950793,60.52314294
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2012,63.29957067,65.9897528,60.41290046
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2013,63.19912819,65.95364014,60.19402346
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2014,63.10766093,66.01693886,60.03163235
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2015,62.57066382,65.48983639,59.48094655
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2016,63.15729882,66.08675683,60.02606716
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2017,62.29634725,65.21663852,59.14478756
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2018,63.12374838,66.15993411,59.79576178
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2019,63.12121155,66.12912961,59.79552186
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2000,64.40894862,67.06304849,61.51551872
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2001,64.53398584,67.15383094,61.81665218
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2002,64.66979206,67.23145231,61.85842148
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2003,64.39248085,66.95968587,61.51086304
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2004,63.74664297,66.20001583,60.97509778
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2005,63.77939529,66.30771884,60.82898174
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2006,63.88566104,67.00572151,60.7778382
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2007,64.06088566,67.21759227,60.69502637
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2008,64.42083356,67.5626917,60.87252487
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2009,64.52485413,67.70619945,61.2085193
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2010,64.60191573,67.70580126,61.55901767
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2011,64.50090255,67.2654503,61.69209733
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2012,64.0431499,66.55622887,61.4048267
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2013,63.58645117,65.98686903,60.84030552
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2014,63.473868,66.01852178,60.65249892
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2015,63.33343937,65.90223933,60.4903254
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2016,63.39030989,66.01349927,60.5750551
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2017,63.68876465,66.75441192,60.58909977
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2018,63.97660025,67.15769104,60.61779452
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2019,64.21544624,67.69297186,60.59189438
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2000,64.92938502,67.34130517,62.09688029
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2001,65.33280474,67.83645841,62.49135337
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2002,64.72882993,67.2493324,61.95707933
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2003,64.58316238,67.00980483,61.79094753
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2004,64.59629466,67.04622648,61.79728845
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2005,64.40763589,66.820189,61.64880817
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2006,64.41421147,66.92132654,61.60837362
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2007,64.51218497,66.96309619,61.72878416
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2008,64.58934688,67.07914272,61.81798718
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2009,64.83211411,67.43057289,62.00022647
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2010,64.97591452,67.57572464,62.01816485
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2011,65.45573465,68.13453738,62.49020569
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2012,65.53200523,68.22193783,62.6605501
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2013,65.77184408,68.41165062,62.89578353
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2014,66.04155421,68.63630129,63.21998186
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2015,66.29969131,68.91985395,63.47473058
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2016,66.2990806,68.90949329,63.5608575
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2017,66.46056593,69.25012205,63.62134512
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2018,66.60153994,69.66853294,63.41066585
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2019,66.73703817,69.91230109,63.29418615
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2000,60.41154702,62.54171373,57.88017514
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2001,60.30121808,62.37912475,57.88673946
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2002,60.29171694,62.39702357,57.87162322
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2003,60.26231123,62.35031059,57.82451534
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2004,60.471783,62.62893597,57.94838251
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2005,60.71135122,62.84357941,58.28629023
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2006,60.79788584,62.94250841,58.38107347
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2007,61.05474959,63.23134444,58.56302254
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2008,61.12257778,63.28672333,58.63657387
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2009,61.1102305,63.25775926,58.66027565
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2010,61.24868457,63.40629605,58.80221728
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2011,61.39086684,63.50603245,58.93818083
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2012,61.4514253,63.57128783,59.01223542
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2013,61.74597532,63.9390964,59.27146195
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2014,61.89588887,64.08912388,59.44516247
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2015,61.62233899,63.79355323,59.19719796
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2016,61.86474954,64.32269491,59.30846069
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2017,62.10138912,64.84678089,59.2293783
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2018,62.28067092,65.19420403,59.21630166
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2019,62.46905891,65.5177539,59.17516147
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2000,63.2384957,65.75571712,60.37942188
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2001,63.17929715,65.71581615,60.32849315
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2002,64.18802078,66.67768668,61.32782058
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2003,63.89364798,66.39613802,60.92273884
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2004,63.72210442,66.25235845,60.90174793
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2005,63.70695705,66.26626556,60.9116205
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2006,63.8208871,66.32854484,60.97406403
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2007,64.1313761,66.67216675,61.22989264
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2008,64.5500759,67.0761154,61.61048053
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2009,64.09407294,66.65866307,61.15707588
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2010,64.97388773,67.56068114,62.03077471
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2011,64.89739417,67.47457144,61.95809453
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2012,64.39669896,66.97144023,61.47919907
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2013,64.25061064,66.79688615,61.3330596
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2014,63.66961674,66.17952427,60.87832302
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2015,63.62108906,66.3503647,60.72124988
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2016,65.11002628,68.4424255,61.73262193
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2017,65.30375914,68.94194365,61.64679026
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2018,65.44063672,69.05140528,61.83346385
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2019,65.53400885,69.22996532,61.70596948
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2000,49.79896468,53.73569098,45.93626446
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2001,50.93177698,54.90244765,47.04237609
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2002,51.8455706,55.89964593,47.86065024
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2003,52.26189695,56.37375941,48.28333279
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2004,52.6882679,56.83768388,48.66232697
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2005,52.87135827,57.14028227,48.86388935
